doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82220_201310,82220_201310,82220,201310,214,403,NA,"posílení kontroly zákonných exekutorů,",
82220_201310,82220_201310,82220,201310,215,403,NA,jasná pravidla pro nebankovní poskytovatele spotřebitelských úvěrů;,
82220_201310,82220_201310,82220,201310,216,403,NA,hodnota dluhu by neměla nepřiměřeně narůstat o lichvářské úroky a nadměrné sankce.,
82220_201310,82220_201310,82220,201310,217,506,NA,"Podpora dluhového poradenství, finančního poradenství a finanční gramotnosti, předcházení insolvenci domácností.",
82220_201310,82220_201310,82220,201310,218,202,NA,Prosazování návrhu zákona o poměrném zastoupení v orgánech zastupitelstev a parlamentu.,
82220_201310,82220_201310,82220,201310,219,202,NA,"Posílení pravomocí zastupitelstva na úkor rady,",
82220_201310,82220_201310,82220,201310,220,204,NA,"posoudit možnost změny na jednokomorový Parlament ČR, popř. přeměny Senátu na zástupce regionů.",
82220_201310,82220_201310,82220,201310,221,202,NA,"Uzákonění možnosti (za jasně stanovených podmínek) nezávislého soudního rozhodnutí o ztrátě mandátu poslance, pokud se v průběhu výkonu svého mandátu podstatně odchýlí od volebního programu politického subjektu, za který byl zvolen.",
82220_201310,82220_201310,82220,201310,222,201,NA,"Nedotknutelnost svobody slova, vědeckého bádání i uměleckého projevu.",
82220_201310,82220_201310,82220,201310,223,201,NA,Odmítnutí snah omezovat tuto svobodu autoritativními zásahy politiků a pokusy kriminalizovat pomocí zákonů celé myšlenkové proudy a jejich představitele.,
82220_201310,82220_201310,82220,201310,224,202,NA,Obnovení důvěry veřejnosti v právo a možnost jeho dodržování.,
82220_201310,82220_201310,82220,201310,225,202,NA,Zjednodušení právního řádu a stabilizace právního systému.,
82220_201310,82220_201310,82220,201310,226,202,NA,Zrychlení a zjednodušení soudního řízení bez újmy na právech účastníků řízení (jen výjimečně vracet věc k novému posouzení).,
82220_201310,82220_201310,82220,201310,227,506,NA,"Posilování právního vědomí občanů a rozšíření právní výchovy, její zařazení do výukových programů všech typů škol.",
82220_201310,82220_201310,82220,201310,228,706,NA,"Důsledný boj proti všem formám násilí na ženách, dětech a seniorech.",
82220_201310,82220_201310,82220,201310,229,706,NA,"Podporu sdružování dětí a mládeže a jejich spoluúčasti na všech úrovních na rozhodování o věcech, které se jich týkají;",
82220_201310,82220_201310,82220,201310,230,706,NA,"přijetí zákona o dětech a mládeži, uzákonění institutu dětského ombudsmana.",
82220_201310,82220_201310,82220,201310,231,606,NA,Podporu občanských sdružení a iniciativ - konzultovat s nimi připravované legislativní i exekutivní změny.,
82220_201310,82220_201310,82220,201310,232,606,NA,"Prohloubit spolupráci s nimi, s odbory a levicovými i sociálně cítícími věřícími.",
82220_201310,82220_201310,82220,201310,233,201,NA,Podporu snah zaměřených proti omezování svobody internetu.,
82220_201310,82220_201310,82220,201310,234,403,NA,"Redukci uměle posilovaných monopolů v oblasti vývoje informací, které neodůvodněně zvýhodňují velké korporace a brání tvůrčím aktivitám kapitálově slabších firem.",
82220_201310,82220_201310,82220,201310,235,201,NA,Zkrácení nepřiměřených lhůt ochrany autorských práv.,
82220_201310,82220_201310,82220,201310,236,503,NA,Podporu rovného přístupu k využití informačních technologií všemi generacemi a ve všech oblastech života.,
82220_201310,82220_201310,82220,201310,237,NA,NA,"ANO SVĚTU, NE VÁLCE",
82220_201310,82220_201310,82220,201310,238,107,NA,Důsledné uplatňování Charty OSN a,
82220_201310,82220_201310,82220,201310,239,107,NA,"posilování klíčové role OSN,",
82220_201310,82220_201310,82220,201310,240,107,NA,respektování a dodržování mezinárodního práva pro všechny země.,
82220_201310,82220_201310,82220,201310,241,105,NA,Zamezení jakýmkoli snahám o výstavbu cizích vojenských základen na území ČR a,
82220_201310,82220_201310,82220,201310,242,105,NA,o  účast na vojenských zásazích na cizím území bez mandátu RB OSN.,
82220_201310,82220_201310,82220,201310,243,105,NA,Překonání agresivních bezpečnostních bloků,
82220_201310,82220_201310,82220,201310,244,107,NA,"a prosazování modernější, kolektivní celoevropské organizace bezpečnosti.",
82220_201310,82220_201310,82220,201310,245,106,NA,"Pokračování tradic helsinského mírového procesu zejména v oblasti mírové diplomacie a lidských práv, bez recidiv studené války.",
82220_201310,82220_201310,82220,201310,246,107,NA,Důsledné prosazování politiky nevměšování do vnitřních záležitostí jiných zemí a,
82220_201310,82220_201310,82220,201310,247,105,NA,"odpor vůči všem formám terorismu, včetně státního.",
82220_201310,82220_201310,82220,201310,248,503,NA,"Posílení boje proti fašismu, rasismu, nesnášenlivosti a diskriminaci.",
82220_201310,82220_201310,82220,201310,249,601,NA,"Odmítání jakéhokoli vměšování zahraničních nátlakových skupin, včetně spolků vznášející požadavky odsunutých Němců, do vnitřních záležitostí ČR, jakož i zpochybňování dekretů prezidenta Beneše.",
82220_201310,82220_201310,82220,201310,250,601,NA,"Uplatnění principu nedotknutelnosti státních hranic,",
82220_201310,82220_201310,82220,201310,251,601,NA,odmítnutí separatistických snah porušujících uspořádání Evropy po 2. světové válce.,
82220_201310,82220_201310,82220,201310,252,202,NA,Plné zajištění rovnoprávného postavení členských zemí v politických institucích EU.,
82220_201310,82220_201310,82220,201310,253,201,NA,Cílevědomě odmítat rozsáhlou byrokratizaci a,
82220_201310,82220_201310,82220,201310,254,202,NA,přetrvávající deficit demokracie v politickém rozhodování EU a odstranit je.,
82220_201310,82220_201310,82220,201310,255,105,NA,Požadavek na zrušení NATO jako dlouhodobý cíl a,
82220_201310,82220_201310,82220,201310,256,105,NA,jako minimální cíl vystoupení ČR z jeho vojenských struktur.,
82220_201310,82220_201310,82220,201310,257,104,NA,Pojetí bezpečnosti ČR a Evropy v celoevropském rozměru a na základě celosvětové bezpečnosti.,
82220_201310,82220_201310,82220,201310,258,105,NA,"Revizi nepřijatelné praxe NATO z roku 1999, která obsahuje „právo preventivních úderů“ a působení daleko za hranicemi členských zemí i bez mandátu podle mezinárodního práva.",
82220_201310,82220_201310,82220,201310,259,104,NA,"Požadavek na obnovení obranyschopnosti České republiky,",
82220_201310,82220_201310,82220,201310,260,104,NA,vypracování nové obranné a bezpečnostní strategie ČR,
82220_201310,82220_201310,82220,201310,261,404,NA,a tomu odpovídajících ekonomických podmínek.,
82220_201310,82220_201310,82220,201310,262,105,NA,Zpřísnění podmínek vyslání ozbrojených složek vojáků Armády ČR do zahraniční,
82220_201310,82220_201310,82220,201310,263,202,NA,-uskutečňovat je pouze se souhlasem obou komor parlamentu a,
82220_201310,82220_201310,82220,201310,264,107,NA,na základě požadavku Rady bezpečnosti OSN.,
82220_201310,82220_201310,82220,201310,265,106,NA,Humanitární mise podle situace a vlastních možností speciálních sil ČR a Armády ČR.,
82220_201310,82220_201310,82220,201310,266,605,NA,"Požadavek optimalizace bezpečnostního systému ČR,",
82220_201310,82220_201310,82220,201310,267,605,NA,"úpravy kompetencí a sladění prováděcích činností mezi Hasičským záchranným sborem, Policií ČR, Záchrannou zdravotní službou a Armádou ČR jako součástí jednoho integrovaného multifunkčního celku -",
82220_201310,82220_201310,82220,201310,268,104,NA,"podmínku jeho připravenosti čelit bezpečnostním rizikům na vlastním území, včetně projevů mezinárodního terorismu.",
82220_201310,82220_201310,82220,201310,269,101,NA,"Udržení výjimečných vztahů a užší spolupráce se Slovenskem na bázi rovnoprávnosti a vzájemné výhodnosti,",
82220_201310,82220_201310,82220,201310,270,101,NA,v rámci rozvoje dobrých vztahů se sousedními zeměmi a v rámci Visegrádské skupiny a CEFTA.,
82220_201310,82220_201310,82220,201310,271,201,NA,"Odmítnutí snah, aby pod záminkou boje proti terorismu docházelo k omezování občanských a lidských práv,",
82220_201310,82220_201310,82220,201310,272,106,NA,rozvoji zbrojení a,
82220_201310,82220_201310,82220,201310,273,201,NA,ke zhoršování životních podmínek lidí.,
82220_201710,82220_201710,82220,201710,0,H,NA,Proč právě my,
82220_201710,82220_201710,82220,201710,1,H,NA,"Proč právě náš program, naše představy a naše cíle?",
82220_201710,82220_201710,82220,201710,2,H,NA,Odpovědi naleznete ve stručných odpovědích níže.,
82220_201710,82220_201710,82220,201710,3,H,NA,Kudy z pasti levné práce,
82220_201710,82220_201710,82220,201710,4,201.2,NA,Právo na práci je jedno ze základních lidskýcáh práv.,
82220_201710,82220_201710,82220,201710,5,201.2,NA,"Proto se i KSČM domnívá, že každý občan, který chce pracovat, by ji měl získat",
82220_201710,82220_201710,82220,201710,6,201.2,NA,"a být za ni samozřejmě spravedlivě, dle její náročnosti odměněn.",
82220_201710,82220_201710,82220,201710,7,405,NA,Vyšší zaměstnanost chceme zajistit především formou podpory či využíváním samosprávného a družstevního vlastnictví;,
82220_201710,82220_201710,82220,201710,8,411,NA,zvyšováním výdajů na vědu a výzkum s propojením na reálnou ekonomiku;,
82220_201710,82220_201710,82220,201710,9,409,NA,"podporou investic do restrukturalizace ekonomiky,",
82220_201710,82220_201710,82220,201710,10,411,NA,"na znalostní ekonomiku založenou na moderních technologiích,",
82220_201710,82220_201710,82220,201710,11,411,NA,produkci vědeckých poznatků a výrobků s vysokou přidanou hodnotou;,
82220_201710,82220_201710,82220,201710,12,706,NA,podporou zaměstnávání absolventů a rekvalifikantů a posílením chráněných pracovních úvazků,
82220_201710,82220_201710,82220,201710,13,504,NA,a opětovným provázáním státní podpory pro subjekty zaměstnávající zdravotně postižené.,
82220_201710,82220_201710,82220,201710,14,412,NA,"KSČM si stejně tak uvědomuje, že současná stagnace a pokles reálných mezd negativně ovlivňuje nejen ekonomiku jednotlivých domácností, ale celé české ekonomiky.",
82220_201710,82220_201710,82220,201710,15,412,NA,"Proto KSČM požaduje zvýšit minimální mzdu postupně až k 50 % průměrné mzdy (k 10. 3. 2017 – 29 320 Kč – 14 660Kč), Sobotka má ještě v plánu k 1. 1. 2018 navýšit z 11 tis. na 12 200 Kč.",
82220_201710,82220_201710,82220,201710,16,701,NA,"Toto opatření by mělo vést ke zvýšení všech ostatních mezd na úkor zisků,",
82220_201710,82220_201710,82220,201710,17,701,NA,nemělo by tedy ohrozit existující počet pracovních míst.,
82220_201710,82220_201710,82220,201710,18,701,NA,"Dosud navíc stále dochází (s cílem snížit protizákonně odvody do veřejných rozpočtů) ke skrytému využívání „švarcsystému“, toto opatření by jej omezilo.",
82220_201710,82220_201710,82220,201710,19,701,NA,"Jde o srovnání podmínek s dalšími zeměmi EU,",
82220_201710,82220_201710,82220,201710,20,701,NA,"jde nám především o přiblížení ke mzdám E15 (bohužel, zde se držíme stále na spodních příčkách a nelze konkurovat, s tím souvisí i srovnání životní úrovně těchto zemí s naší).",
82220_201710,82220_201710,82220,201710,21,412,NA,Hranice příjmové chudoby je dnes 11 tis. Kč na osobu.,
82220_201710,82220_201710,82220,201710,22,412,NA,Není možné mít příjem zaručený státem v podobě minimální mzdy pod touto hranicí – nutné razantní navýšení.,
82220_201710,82220_201710,82220,201710,23,503,NA,Za stejnou práci požaduje KSČM stejnou odměnu.,
82220_201710,82220_201710,82220,201710,24,503,NA,V odměňování žen a mužů na stejných pracovních pozicích činí rozdíl v EU stále v průměru kolem 16 % (v ČR je to dokonce 22 %).,
82220_201710,82220_201710,82220,201710,25,503,NA,U nás berou muži v průměru 30 tisíc korun měsíčně a ženy vydělávají o 6400 Kč méně za stejnou práci.,
82220_201710,82220_201710,82220,201710,26,503,NA,"V Evropě patříme k zemím s největším příjmovým rozdílem, větší nepoměr je pouze v Estonsku a Rakousku.",
82220_201710,82220_201710,82220,201710,27,503,NA,Jde přitom o závažný problém i v kontextu zvyšující se chudoby rodin.,
82220_201710,82220_201710,82220,201710,28,503,NA,"Ženy v EU pracují zdarma 26 hodin týdně, zatímco muži mají v průměru jen devět hodin neplacené práce.",
82220_201710,82220_201710,82220,201710,29,H,NA,Stručný volební manifest,
82220_201710,82220_201710,82220,201710,30,H,NA,"Mír ve světě, spravedlnost a bezpečí doma",
82220_201710,82220_201710,82220,201710,31,H,NA,I. Zivot bez obav,
82220_201710,82220_201710,82220,201710,32,601.2,NA,"Řešme příčiny migrační krize, odmítáme vnucované kvóty na přerozdělování běženců.",
82220_201710,82220_201710,82220,201710,33,104,NA,Zajistíme funkční a akceschopné bezpečnostní sbory.,
82220_201710,82220_201710,82220,201710,34,104,NA,Posílíme obranyschopnost země.,
82220_201710,82220_201710,82220,201710,35,105,NA,Omezíme zahraniční mise a zbytečnou militarizaci.,
